time(local),Q_HC,T_op,T_ext,x_air_in,Q_Latent,Q_H,Q_C,Q_DHW_Wh,V_DHW_m3
1986-12-09 12:00:00,0.0,21.71461944721087,16.3,0.012,6.564894732556843,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-09 13:00:00,0.0,21.66408391047191,16.3,0.012,23.51837465031342,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-09 14:00:00,0.0,21.625823162489887,16.2,0.012,23.785753459725075,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-09 15:00:00,0.0,21.559306727925097,16.0,0.012,22.592749245879304,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-09 16:00:00,0.0,21.487494341375346,15.6,0.012,73.98837212378186,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-09 17:00:00,0.0,21.380172710405695,15.3,0.012,72.0113306579604,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-09 18:00:00,0.0,21.2917980732798,15.1,0.012,70.90497153674796,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-12-09 19:00:00,0.0,21.191116672390905,14.9,0.012,122.42450341912777,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-12-09 20:00:00,0.0,21.127789358319788,15.1,0.012,125.12067614576269,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-09 21:00:00,0.0,21.055405391175253,15.1,0.012,124.04668919054843,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-09 22:00:00,0.0,20.996436375705116,15.2,0.012,158.32031205427043,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-09 23:00:00,0.0,20.937480880086362,15.3,0.012,156.9689239590315,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-12-10 00:00:00,0.0,20.875426789063965,15.4,0.012,156.6917467266246,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-10 01:00:00,0.0,20.810927310165226,15.4,0.012,156.14543095150017,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-10 02:00:00,0.0,20.747757523734382,15.4,0.012,156.14543095150017,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-10 03:00:00,0.0,20.685824462798806,15.4,0.012,157.23825313589157,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-10 04:00:00,0.0,20.625080816408115,15.4,0.012,157.23825313589157,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-10 05:00:00,0.0,20.599957120591963,15.5,0.012,158.60996647057175,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-12-10 06:00:00,0.0,20.532023880119766,15.6,0.012,71.76905334904443,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-10 07:00:00,0.0,20.55572187151879,15.8,0.012,72.90267649633596,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-10 08:00:00,0.0,20.59086315186644,16.1,0.012,73.78399720611749,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-10 09:00:00,0.0,20.627711306975264,16.6,0.012,5.147289435284384,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-10 10:00:00,0.0,20.69102639382821,17.2,0.012,5.777882524843131,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-10 11:00:00,0.0,20.821327619222778,18.1,0.012,7.315177672007132,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-10 12:00:00,0.0,20.953094650345413,18.5,0.012,7.922679976362919,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-10 13:00:00,0.0,21.00508337107251,18.8,0.012,27.785942334182696,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-10 14:00:00,0.0,21.10989488133992,19.0,0.012,29.838867467552564,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-10 15:00:00,0.0,21.041224241814596,19.0,0.012,31.916565272064506,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-10 16:00:00,0.0,21.00171478936022,19.1,0.012,84.8815146517126,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-10 17:00:00,0.0,21.00151108839474,19.3,0.012,86.31433359486418,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-10 18:00:00,0.0,20.99868350205645,19.4,0.012,87.39670208498575,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-12-10 19:00:00,0.0,20.981478501976113,19.5,0.012,140.37914342739327,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-12-10 20:00:00,0.0,20.91345199926412,19.0,0.012,140.59550063396873,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-10 21:00:00,0.0,20.876190921194407,18.9,0.012,140.90541354869322,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-10 22:00:00,0.0,20.845117160276548,18.8,0.012,176.27886201715404,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-10 23:00:00,0.0,20.80264627029965,18.6,0.012,176.1888188565961,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-12-11 00:00:00,0.0,20.760869314987083,18.5,0.012,175.80394517830896,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-11 01:00:00,0.0,20.7226889095043,18.4,0.012,176.0902793018819,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-11 02:00:00,0.0,20.684793450445213,18.3,0.012,175.70544871484367,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-11 03:00:00,0.0,20.65493736316636,18.3,0.012,176.37039379042108,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-11 04:00:00,0.0,20.617852018472362,18.2,0.012,175.98344397711267,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-11 05:00:00,0.0,20.589881463959244,18.1,0.012,175.59871108077814,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-12-11 06:00:00,0.0,20.526901263169375,18.0,0.012,87.54118364933609,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-11 07:00:00,0.0,20.548169583261448,18.2,0.012,87.64782062571413,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-11 08:00:00,0.0,20.54555504853039,18.0,0.012,86.88912654870754,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-11 09:00:00,0.0,20.535364929745263,18.5,0.012,17.315854194702663,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-11 10:00:00,0.0,20.62920194724171,19.0,0.012,18.54520537660203,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-11 11:00:00,0.0,20.671363386057195,19.3,0.012,19.71284415904753,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-11 12:00:00,0.0,20.77826853926007,19.7,0.012,19.84761051858266,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-11 13:00:00,0.0,20.84243128137821,19.9,0.012,38.171495225999024,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-11 14:00:00,0.0,20.892483563611528,20.2,0.012,37.87206596904456,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-11 15:00:00,0.0,20.846192580491525,19.9,0.012,38.171495225999024,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-11 16:00:00,0.0,20.842991397827642,19.9,0.012,90.77649522599951,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-11 17:00:00,0.0,20.831747599036913,20.0,0.012,91.91506984094273,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-11 18:00:00,0.0,20.84466258517559,19.9,0.012,91.51249588464528,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-12-11 19:00:00,0.0,20.80323452658682,19.7,0.012,144.77330418864622,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-12-11 20:00:00,0.0,20.785328613619917,19.8,0.012,147.37863281027575,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-11 21:00:00,0.0,20.74385175472843,19.5,0.012,146.84015550737507,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-11 22:00:00,0.0,20.702610169312948,19.2,0.012,180.65996132520272,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-11 23:00:00,0.0,20.66385691073277,19.0,0.012,180.53487453987194,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-12-12 00:00:00,0.0,20.618447384726007,18.8,0.012,180.40143505159344,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-12 01:00:00,0.0,20.58353294732865,18.7,0.012,179.98984536875608,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-12 02:00:00,0.0,20.549405106448486,18.6,0.012,179.58061055553023,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-12 03:00:00,0.0,20.531771008131905,18.7,0.012,179.98984536875608,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-12 04:00:00,0.0,20.508523866261697,18.7,0.012,179.98984536875608,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-12 05:00:00,0.0,20.602092593119217,18.7,0.012,179.98984536875608,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-12 06:00:00,0.0,20.505472588685755,18.7,0.012,92.31484536875581,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-12-12 07:00:00,0.0,20.564644018178516,19.0,0.012,92.85987453987165,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-12 08:00:00,0.0,21.183555827463604,19.6,0.012,93.93279498975352,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-12 09:00:00,0.0,21.411130726751622,20.9,0.012,24.71784074808915,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-12-12 10:00:00,0.0,21.492007503249702,22.1,0.012,25.698471867651936,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-12-12 11:00:00,0.0,21.682120421627793,22.5,0.012,28.273122915921682,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-12 12:00:00,0.0,21.95001200595566,23.5,0.012,29.999705634201632,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-12 13:00:00,0.0,22.234682112934017,24.3,0.012,48.26527523019283,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-12 14:00:00,0.0,22.427114983692846,24.9,0.012,48.98037215045911,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-12 15:00:00,0.0,22.574847617041016,25.4,0.012,50.22112932926228,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-12 16:00:00,0.0,22.673346312942215,25.8,0.012,103.60551533247894,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-12 17:00:00,0.0,22.71934349516782,26.0,0.012,104.52757753755292,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-12 18:00:00,0.0,22.6874323158143,26.0,0.012,105.6017439395599,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-12 19:00:00,0.0,22.634763356893345,25.5,0.012,156.9294210680656,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-12 20:00:00,0.0,22.53138729419304,24.3,0.012,154.44380008657498,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-12 21:00:00,0.0,22.43756298111502,23.3,0.012,153.68275864515022,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-12 22:00:00,0.0,22.38193626768218,22.8,0.012,189.17959540054912,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-12 23:00:00,0.0,22.339117860196552,22.5,0.012,188.69204659519608,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-12-13 00:00:00,0.0,22.290196110457423,22.2,0.012,188.19466250903173,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-13 01:00:00,0.0,22.234410350857964,21.8,0.012,186.40829237826298,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-13 02:00:00,0.0,22.178109176404533,21.6,0.012,150.460039806897,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-13 03:00:00,0.0,22.140593266025483,21.5,0.012,149.2093626074073,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-13 04:00:00,0.0,22.097319932913585,21.3,0.012,147.55170048481727,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-13 05:00:00,0.0,22.207829469013653,21.6,0.012,146.36195641947305,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-13 06:00:00,0.0,22.484539343958417,22.3,0.012,145.0190733852906,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-12-13 07:00:00,0.0,22.441675472350774,23.7,0.012,145.25483363493424,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-13 08:00:00,0.0,22.51655606402794,24.6,0.012,146.95302025435376,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-13 09:00:00,0.0,22.89323262985704,25.5,0.012,146.54035731926598,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-12-13 10:00:00,0.0,23.06629093558257,25.7,0.012,146.29574722485313,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-12-13 11:00:00,0.0,23.21116570556115,26.4,0.012,145.85271587848086,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-13 12:00:00,0.0,23.471776843924548,26.7,0.012,145.92850548024168,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-13 13:00:00,0.0,23.471985763818125,27.7,0.012,142.8857235200666,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-13 14:00:00,0.0,23.717678217735994,27.6,0.012,141.3475971864949,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-13 15:00:00,0.0,23.798662815130907,26.9,0.012,141.1027592470676,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-13 16:00:00,0.0,23.91818793107418,27.9,0.012,137.69075428239293,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-13 17:00:00,0.0,23.825430687328883,26.0,0.012,138.98252778095204,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-13 18:00:00,0.0,23.49357487191118,23.0,0.012,142.5287817731957,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-13 19:00:00,0.0,23.17730565121159,20.3,0.012,143.47702237940706,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-13 20:00:00,0.0,23.302752746198042,22.9,0.012,143.91601744736008,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-13 21:00:00,0.0,23.157994601160915,21.4,0.012,143.93001497210255,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-13 22:00:00,0.0,22.927183032380277,19.2,0.012,175.02605173975084,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-13 23:00:00,0.0,22.832388070350508,19.0,0.012,173.58322255506113,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-12-14 00:00:00,0.0,22.742807959751175,18.8,0.012,174.22161168594593,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-14 01:00:00,0.0,22.650306591563826,18.5,0.012,174.45805066926312,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-14 02:00:00,0.0,22.576477481266217,18.6,0.012,141.11881885659633,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-14 03:00:00,0.0,22.526766339442002,18.8,0.012,140.52281338553766,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-14 04:00:00,0.0,22.433472296797035,18.4,0.012,136.34317593637476,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-14 05:00:00,0.0,22.492421873774667,17.8,0.012,131.68190383748512,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-12-14 06:00:00,0.0,22.826544880839155,17.8,0.012,128.48227096420752,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-14 07:00:00,0.0,22.521209760327086,17.9,0.012,127.50280512545008,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-14 08:00:00,0.0,22.53456521900069,18.2,0.012,126.4434255512974,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-14 09:00:00,0.0,22.67283713868308,18.6,0.012,125.61003831024165,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-14 10:00:00,0.0,22.661463989679472,19.3,0.012,124.14390771732552,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-14 11:00:00,0.0,22.780248518246154,20.0,0.012,124.64085016791195,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-14 12:00:00,0.0,23.070485021875342,20.5,0.012,126.04200667845882,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-14 13:00:00,0.0,23.20180080573663,20.9,0.012,126.4169356926905,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-14 14:00:00,0.0,23.307444885856412,21.4,0.012,127.06629692900006,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-14 15:00:00,0.0,23.306699066110404,21.6,0.012,127.64681604750467,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-14 16:00:00,0.0,23.28358689381802,21.3,0.012,129.16139733050946,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-14 17:00:00,0.0,23.215657303404054,20.7,0.012,131.20968239472523,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-14 18:00:00,0.0,22.99516482168123,19.3,0.012,133.27420619604078,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-12-14 19:00:00,0.0,22.815766204214277,18.4,0.012,131.67993343562208,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-12-14 20:00:00,0.0,22.692149815340915,18.0,0.012,131.04187750640503,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-14 21:00:00,0.0,22.582078647048775,17.6,0.012,129.76794870900105,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-14 22:00:00,0.0,22.468246600571,17.1,0.012,163.2860570123778,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-14 23:00:00,0.0,22.364838626369384,16.8,0.012,161.17724207233363,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-12-15 00:00:00,0.0,22.24742471568475,16.4,0.012,160.6029643734378,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-15 01:00:00,0.0,22.12255032004824,15.9,0.012,159.17356829143657,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-15 02:00:00,0.0,21.986009112547876,15.3,0.012,157.51202840306337,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-15 03:00:00,0.0,21.844612388028523,14.7,0.012,155.38542921248703,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-15 04:00:00,0.0,21.732529394414023,14.5,0.012,153.32542484839882,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-15 05:00:00,0.0,21.942507992672446,14.3,0.012,152.3284244032058,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-12-15 06:00:00,0.0,22.323479948220765,14.6,0.012,64.8616827995859,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-15 07:00:00,0.0,22.59399766139435,15.0,0.012,65.30433539612719,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-15 08:00:00,0.0,22.68723790132144,15.9,0.012,65.85785662938765,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-15 09:00:00,0.0,22.717953358592617,16.5,0.011982237513368809,0.0,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-15 10:00:00,0.0,22.690815145072918,17.1,0.011963464132630577,0.0,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-15 11:00:00,0.0,22.832351195565902,17.9,0.011942691916414533,0.0,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-15 12:00:00,0.0,22.974098622450757,18.5,0.011922697676361135,0.0,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-15 13:00:00,0.0,23.07822405493183,18.8,0.011971749889574803,0.0,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-15 14:00:00,0.0,23.155208398955466,19.2,0.012,5.324045438859399,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-15 15:00:00,0.0,23.201027141468046,19.3,0.012,13.34157342826618,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-15 16:00:00,0.0,23.17412955232904,18.8,0.012,68.15150143776883,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-15 17:00:00,0.0,23.03590500739527,18.1,0.012,70.29831555744758,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-15 18:00:00,0.0,22.844012985061177,17.3,0.012,71.27783697611962,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-12-15 19:00:00,0.0,22.668202939746337,16.4,0.012,123.1989531836925,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-12-15 20:00:00,0.0,22.513197918352944,15.8,0.012,122.13936518976368,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-15 21:00:00,0.0,22.374060081498556,15.3,0.012,121.35600776691665,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-15 22:00:00,0.0,22.26385720256679,15.1,0.012,155.36352120299085,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-15 23:00:00,0.0,22.15321573961306,14.9,0.012,154.84976950983398,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-12-16 00:00:00,0.0,22.037521755064596,14.7,0.012,154.86360919417555,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-16 01:00:00,0.0,21.92555130876518,14.5,0.012,155.90019906904635,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-16 02:00:00,0.0,21.82270300912196,14.4,0.012,156.1498686700343,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-16 03:00:00,0.0,21.721628677534,14.3,0.012,153.34394258722116,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-16 04:00:00,0.0,21.621658779991478,14.2,0.012,151.08109603473545,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-16 05:00:00,0.0,21.84555924874691,14.1,0.012,148.3490514889022,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-12-16 06:00:00,0.0,22.05967547472405,14.4,0.012,59.792648390854275,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-16 07:00:00,0.0,22.342013358458473,14.9,0.012,60.3193114443243,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-16 08:00:00,0.0,22.477401267353162,15.6,0.012,63.47449846521604,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-16 09:00:00,0.0,22.58530415438949,16.8,0.01197577934042321,0.0,0.0,0.0,0.365647105260195,0.010507100725867673
